UK Long Name,UK Short Name,UK Description,Ita Long Name,Ita Short Name,Ita Description,Ger Long Name,Ger Short Name,Ger Description,Spa Long Name,Spa Short Name,Spa Description,Fre Long Name,Fre Short Name,Fre Description,Por Long Name,Por Short Name,Por Description,Dut Long Name,Dut Short Name,Dut Description,Nation,Region,Developed,X Co-ord,Y Co-ord,EEC Member,TCoef 89-93,City or Area,Stadium Name,Capacity,Seating,Following,Reputation,Blend,Formation,Style,Home Text Col,Home Back Col,Away Text Col,Away Back Col,Division,Last Division,Last Position,Cash,League Std,Under 21,B Team,Essential,Transfer Record,Italian Gender,French Gender,Portuguese Gender
Al-Gharafa SC,Al-Gharafa,,,,,,,,,,,,,,,,,,,,Qatar,,0,0,0,0,0,Gharrafa,Thani bin Jassim Stadium,25000,25000,4,10,9,442D,PASS,DBLU,YEL,YEL,DBLU,,,0,500,0,0,0,0,0,0,0,0
Al-Hilal (KSA),Al-Hilal (KSA),,,,,,,,,,,,,,,,,,,,Saudi Arabia,,0,0,0,0,0,Riyadh,King Fahd International,70000,70000,15,11,13,442N,DRCT,WHI,LBLU,LBLU,WHI,,,0,9999,0,0,0,0,0,0,0,0
Al-Ittifaq,Al-Ittifaq,,,,,,,,,,,,,,,,,,,,Saudi Arabia,,0,0,0,0,0,Damman,Prince Mohammed bin Fahd,45000,45000,12,9,0,442D,PASS,VDRED,WHI,WHI,VDRED,,,0,270,0,0,0,0,0,0,0,0
Al-Ittifaq FC (KSA),Al-Ittifaq (KSA),,,,,,,,,,,,,,,,,,,,Saudi Arabia,,0,0,0,0,0,Dammam,Prince Mohamed bin Fahd,35000,35000,4,9,10,442N,PASS,WHI,GRN,GRN,WHI,,,0,1110,0,0,0,0,0,0,0,0
Al-Ittihad FC (KSA),Al-Ittihad (KSA),,,,,,,,,,,,,,,,,,,,Saudi Arabia,,0,0,0,0,0,Jeddah,Prince Abdullah Al-Faisal,27000,27000,10,12,15,442N,DRCT,BLA,YEL,YEL,BLA,,,0,750,0,0,0,0,0,0,0,0
Al-Jazeera Club (UAE),Al-Jazeera (UAE),,,,,,,,,,,,,,,,,,,,United Arab Emirates,,0,0,0,0,0,Abu Dhabi,Al-Jazeera Club Stadium,15000,0,0,9,9,CNTN,LONG,WHI,BLA,BLA,WHI,,,0,300,0,0,0,0,0,0,0,0
Al-Khor,Al-Khor,,,,,,,,,,,,,,,,,,,,Qatar,,0,0,0,0,0,Khor,Al-Khor Club Stadium,20000,0,5,8,0,442N,PASS,BLA,VLBLU,VLBLU,BLA,,,0,500,0,0,0,0,0,0,0,0
Al-Kuwait Club,Al-Kuwait,,,,,,,,,,,,,,,,,,,,Kuwait,,0,0,0,0,0,Kaifan,Al-Kuwait Club Stadium,20000,0,0,8,0,442N,PASS,WHI,RED,RED,WHI,,,0,0,0,0,0,0,0,0,0,0
Al-Muharraq Club,Muharraq,,,,,,,,,,,,,,,,,,,,Bahrain,,0,0,0,0,0,Muharraq,Al-Muharraq Club,10000,0,0,7,0,442N,DRCT,WHI,RED,RED,WHI,,,0,0,0,0,0,0,0,0,0,0
Al-Nasr (UAE),Al-Nasr (UAE),,,,,,,,,,,,,,,,,,,,United Arab Emirates,,0,0,0,0,0,Dubai,Al-Maktoum,12000,12000,2,8,12,442N,PASS,WHI,DBLU,BLA,WHI,,,6,9999,0,0,0,0,0,0,0,0
Al-Nassr (KSA),Al-Nassr (KSA),,,,,,,,,,,,,,,,,,,,Saudi Arabia,,0,0,0,0,0,Riyadh,King Fahd International,70000,70000,15,9,12,442N,DRCT,DBLU,YEL,YEL,DBLU,,,0,1000,0,0,0,0,0,0,0,0
Al-Nassr (OMA),Al-Nassr (OMA),,,,,,,,,,,,,,,,,,,,Oman,,0,0,0,0,0,Al-Nassr (KSA),,0,0,0,6,0,442A,DRCT,WHI,VDBLU,VDBLU,WHI,,,0,0,0,0,0,0,0,0,0,0
Al-Qadisiya,Al-Qadisiya,,,,,,,,,,,,,,,,,,,,Saudi Arabia,,0,0,0,0,0,Damman,Prince Mohammed bin Fahd,45000,45000,7,8,5,442N,PASS,DBLU,YEL,YEL,DBLU,,,0,550,0,0,0,0,0,0,0,0
Al-Qadisiyah (KUW),Al-Qadisiyah (KUW),,,,,,,,,,,,,,,,,,,,Kuwait,,0,0,0,0,0,Kuwait City,Mohammed Al-Hamad Stadium,20000,0,0,8,0,442N,DRCT,BLA,DORA,DYEL,RED,,,0,0,0,0,0,0,0,0,0,0
Al-Rayyan,Al-Rayyan,,,,,,,,,,,,,,,,,,,,Qatar,,0,0,0,0,0,Umm-Affai,Umm-Affai Stadium,25000,25000,0,8,1,442A,DRCT,BLA,RED,RED,BLA,,,0,750,0,0,0,0,0,0,0,0
Al-Riffa,Riffa,,,,,,,,,,,,,,,,,,,,Bahrain,,0,0,0,0,0,Riffa,,0,0,0,5,0,442N,DRCT,WHI,LCYA,LCYA,WHI,,,0,0,0,0,0,0,0,0,0,0
Al-Sadd SC,Al-Sadd,,,,,,,,,,,,,,,,,,,,Qatar,,0,0,0,0,0,Doha,Qassim bin Hamad Stadium,15000,15000,0,9,11,442N,PASS,BLA,WHI,WHI,BLA,,,0,700,0,0,0,0,0,0,0,0
Al-Sailiya Sport Club,Al-Sailiya,,,,,,,,,,,,,,,,,,,,Qatar,,0,0,0,0,0,Doha,Khalifa International Stadium,50000,50000,0,5,0,442N,PASS,DBLU,BLA,BLA,WHI,,,0,9999,0,0,0,0,0,0,0,0
Al-Shabab (KSA),Al-Shabab (KSA),,,,,,,,,,,,,,,,,,,,Saudi Arabia,,0,0,0,0,0,Riyadh,King Fahd International,70000,70000,2,11,12,442N,DRCT,BLA,WHI,WHI,BLA,,,0,9999,0,0,0,0,0,0,0,0
Al-Sharjah Club,Al-Sharjah,,,,,,,,,,,,,,,,,,,,United Arab Emirates,,0,0,0,0,0,Sharjah,Al-Sharjah Club Stadium,20000,20000,0,8,0,442A,PASS,RED,WHI,WHI,RED,,,0,1000,0,0,0,0,0,0,0,0
Al-Ta'ee (KSA),Al-Ta'ee (KSA),,,,,,,,,,,,,,,,,,,,Saudi Arabia,,0,0,0,0,0,Ha'il,Prince Abdulaziz bin Fahad,10000,10000,8,6,5,442N,DRCT,WHI,LGRY,WHI,LCYA,,,0,70,0,0,0,0,0,0,0,0
Al-Talaba,Al-Talaba,,,,,,,,,,,,,,,,,,,,Iraq,,0,0,0,0,0,Baghdad,Al-Sha'ab Stadium,55000,0,0,8,0,442A,DRCT,WHI,BLU,LBLU,BLA,,,0,0,0,0,0,0,0,0,0,0
Al-Wahda (KSA),Al-Wahda (KSA),,,,,,,,,,,,,,,,,,,,Saudi Arabia,,0,0,0,0,0,Makkah,King Abuldaziz Sporting City,18000,18000,6,8,7,442N,DRCT,RED,WHI,WHI,RED,,,0,280,0,0,0,0,0,0,0,0
Al-Wahda SCC (UAE),Al-Wahda (UAE),,,,,,,,,,,,,,,,,,,,United Arab Emirates,,0,0,0,0,0,Abu Dhabi,Al-Nahyan,12000,12000,0,9,14,442N,DRCT,WHI,VDRED,VDRED,WHI,,,0,350,0,0,0,0,0,0,0,0
Al-Wakrah,Al-Wakrah,,,,,,,,,,,,,,,,,,,,Qatar,,0,0,0,0,0,Wakra,Al-Wakra Club Stadium,20000,0,0,7,7,442N,PASS,BLA,LBLU,LBLU,BLA,,,0,500,0,0,0,0,0,0,0,0
Al-Zawra'a,Al-Zawra'a,,,,,,,,,,,,,,,,,,,,Iraq,,0,0,0,0,0,Baghdad,Al-Zawra'a,20000,0,0,8,0,442N,DRCT,BLU,WHI,WHI,VDBLU,,,0,0,0,0,0,0,0,0,0,0
Alanyaspor,Alanyaspor,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Alanya,Bahçesehir Okullari,10128,10128,5,11,9,CMSN,LONG,GRN,ORA,ORA,GRN,,,9,850,0,0,0,1,0,0,1,0
Alanyaspor Kulübü B,Alanyaspor B,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Alanya,Alanya Milli Egemenlik Stadi,0,0,1,1,0,CMSN,LONG,GRN,ORA,ORA,GRN,,,0,0,0,0,1,0,0,0,1,0
Albania,Albania,,,,,,,,,,,,,,,,,,,,Europe,Balkan,2,0,0,1,7375,Tirana,Qemal Stafa,19500,18000,0,7,12,442D,LONG,WHI,DRED,DRED,WHI,,,0,0,2,0,0,0,0,1,0,0
Albania U21,Albania U21,,,,,,,,,,,,,,,,,,,,Albania,Balkan,2,0,0,1,0,Tirana,,0,0,0,9,12,442D,LONG,WHI,DRED,DRED,WHI,,,0,0,0,1,0,1,0,0,0,0
Albirex Niigata,Niigata,,,,,,,,,,,,,,,,,,,,Japan,,0,0,0,0,0,Niigata,Denka Big Swan Stadium,42300,42300,32,0,0,442N,PASS,DBLU,DORA,VDTRQ,VLTRQ,,,15,430,0,0,0,0,0,0,0,0
Algeria,Algeria,,,,,,,,,,,,,,,,,,,,Africa,North Africa,2,0,0,1,0,Algiers,Stade Olympique,80000,0,0,14,14,433N,PASS,DGRN,WHI,WHI,RED,,,0,0,4,0,0,0,0,1,0,0
Algeria U21,Algeria U21,,,,,,,,,,,,,,,,,,,,Algeria,North Africa,2,0,0,1,0,Algiers,,0,0,0,11,14,433N,PASS,DGRN,WHI,WHI,RED,,,0,0,0,1,0,1,0,0,0,0
Alianza FC (ELS),Alianza,,,,,,,,,,,,,,,,,,,,El Salvador,,0,0,0,0,0,San Salvador,Estádio Cuzcatlan,39000,39000,25,4,0,442N,PASS,BLA,WHI,DBLU,LBLU,,,0,130,0,0,0,0,0,0,0,0
Almere City FC U21,Almere City U21,,,,,,,,,,,,,,,,,,,,Holland,,1,0,0,0,0,Utrecht,Sportpark Zoudenbalch,450,450,0,7,0,DIAN,PASS,WHI,RED,WHI,BLA,,,19,150,0,1,0,1,0,0,1,0
Altay SK,Altay,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Izmir,Atatürk,51295,51295,2,7,7,442N,PASS,WHI,BLA,BLA,DWHI,,,10,140,0,0,0,0,0,0,1,0
Altinordu FK,Altinordu,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Izmir,Bornova,6041,6041,1,3,5,442N,LONG,RED,BLU,BLU,RED,,,7,130,0,0,0,1,0,0,1,0
Altinordu Futbol Kulübü B,Altinordu B,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Izmir,Metin Oktay,2000,2000,1,1,0,442N,LONG,BLU,RED,RED,BLU,,,0,0,0,0,1,0,0,0,1,0
AmaZulu,AmaZulu,,,,,,,,,,,,,,,,,,,,South Africa,,0,0,0,0,0,Durban,Princess Magogo Stadium,20000,14000,15,6,0,442N,PASS,WHI,DGRN,DGRN,WHI,,,0,135,0,0,0,0,0,0,0,0
Amed Sportif Faaliyetler,Amed SK,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Diyarbakir,Yeni Diyarbakir,33000,33000,0,3,0,433N,DRCT,RED,GRN,GRN,RED,,,0,100,0,0,0,0,0,0,1,0
Amel Saad Olympic Chlef,Chlef,,,,,,,,,,,,,,,,,,,,Algeria,,0,0,0,0,0,Chlef,Stade Mohamed Boumezrag,20000,20000,22,9,0,442N,PASS,WHI,RED,WHI,BLA,,,0,120,0,0,0,0,0,0,0,0
American Samoa,American Samoa,,,,,,,,,,,,,,,,,,,,Oceania,Oceania,3,0,0,1,0,Pago Pago,Tafuna Veteran's Memorial,5000,0,0,1,1,442D,LONG,WHI,DBLU,DBLU,WHI,,,0,0,1,0,0,0,0,1,0,0
Andorra,Andorra,,,,,,,,,,,,,,,,,,,,Europe,Spain,3,0,0,1,2831,Andorra la Vella,Estadi Comunal d'Aixovall,1311,1311,0,2,5,SWPVD,LONG,RED,YEL,DYEL,RED,,,0,0,1,0,0,0,0,1,0,0
Andorra U21,Andorra U21,,,,,,,,,,,,,,,,,,,,Andorra,Spain,2,0,0,1,0,Andorra la Vella,,0,0,0,2,5,SWPVD,LONG,RED,YEL,DYEL,RED,,,0,0,0,1,0,1,0,0,0,0
Angola,Angola,,,,,,,,,,,,,,,,,,,,Africa,Central Africa,3,0,0,1,0,Luanda,da Cidadela,60000,0,0,8,6,442N,CONT,BLA,RED,RED,WHI,,,0,0,1,0,0,0,0,1,0,0
Anguilla,Anguilla,,,,,,,,,,,,,,,,,,,,CONCACAF,Caribbean,3,0,0,1,0,The Valley,James Ronald Webster Park,4000,0,0,1,1,442N,CONT,ORA,CYA,VDBLU,WHI,,,0,0,1,0,0,0,0,1,0,0
Ankara Demirspor,Ankara Demir,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Ankara,TCDD Ankara Demirspor,3000,3000,0,3,0,352SW,PASS,LCYA,DBLU,DBLU,CYA,,,0,100,0,0,0,0,0,0,1,0
Anorthosis Famagusta FC,Anorthosis,,,,,,,,,,,,,,,,,,,,Cyprus,,0,0,0,0,0,Famagusta,Antonis Papadopoulos,11930,11930,5,11,15,442D,PASS,VDBLU,YEL,LBLU,WHI,,,0,110,0,0,0,1,0,0,1,0
Antalyaspor,Antalya,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Antalya,Antalya,32539,32539,10,10,9,442N,PASS,WHI,RED,RED,DWHI,,,7,500,0,0,0,1,0,0,1,0
Antigua and Barbuda,Antigua & Barbuda,,,,,,,,,,,,,,,,,,,,CONCACAF,Caribbean,3,0,0,1,0,Saint John's,Antigua Recreation Ground,15000,0,0,4,6,442N,CONT,BLA,LORA,DORA,WHI,,,0,0,1,0,0,0,0,1,0,0
APOEL Nicosia,APOEL,,,,,,,,,,,,,,,,,,,,Cyprus,,0,0,0,0,0,Nicosia,GSP,22859,22859,7,15,19,442D,PASS,LBLU,YEL,ORA,LBLU,,,0,87,0,0,0,1,0,0,1,0
Apollon Limassol FC,Apollon Limassol,,,,,,,,,,,,,,,,,,,,Cyprus,,0,0,0,0,0,Limassol,Tsireion Athletic Center,13331,13331,10,11,15,442D,PASS,VDBLU,WHI,WHI,VDBLU,,,0,130,0,0,0,1,0,0,1,0
Arema FC,Arema,,,,,,,,,,,,,,,,,,,,Indonesia,,0,0,0,0,0,Malang,Kanjuruhan,30000,30000,15,6,4,442N,PASS,LRED,BLU,BLU,LRED,,,0,38,0,0,0,0,0,0,0,0
Argentina,Argentina,,,,,,,,,,,,,,,,,,,,South America,South America,2,0,0,1,0,Buenos Aires,El Monumental,65645,25568,0,17,17,DIAN,PASS,WHI,CYA,WHI,DBLU,,,0,0,13,0,0,0,0,1,0,0
Argentina U21,Argentina U21,,,,,,,,,,,,,,,,,,,,Argentina,South America,2,0,0,1,0,Buenos Aires,,0,0,0,17,17,DIAN,PASS,BLA,CYA,BLA,DBLU,,,0,0,0,1,0,1,0,0,0,0
Argentinos Juniors,Argentinos Juniors,,,,,,,,,,,,,,,,,,,,Argentina,,0,0,0,0,0,Buenos Aires,Diego Armando Maradona,24800,24800,13,10,0,442N,PASS,WHI,RED,RED,WHI,,,0,20,0,0,0,0,0,0,0,0
Argja Boltfelag,AB,,,,,,,,,,,,,,,,,,,,Faroe Islands,,0,0,0,0,0,Argir,Vika Stadium,2000,2000,10,4,0,442N,PASS,BLU,YEL,WHI,BLU,,,0,1000,0,0,0,1,0,0,1,0
Aris Limassol,Aris Limassol,,,,,,,,,,,,,,,,,,,,Cyprus,,0,0,0,0,0,Limassol,Tsireion Athletic Center,13331,13331,5,4,0,532VD,PASS,GRN,WHI,WHI,GRN,,,0,0,0,0,0,1,0,0,1,0
Aris Thessaloniki FC,Aris Saloniki,,,,,,,,,,,,,,,,,,,,Greece,,0,0,0,0,0,Thessaloniki,Kleanthis Vikelidis,22800,22800,15,11,10,451D,PASS,BLA,YEL,YEL,BLA,,,0,0,0,0,0,0,0,0,1,0
Armenia,Armenia,,,,,,,,,,,,,,,,,,,,Europe,Eastern Europe,3,0,0,1,7625,Yerevan,Razdan,50000,0,0,8,8,451D,LONG,WHI,RED,WHI,BLU,,,0,0,2,0,0,0,0,1,0,0
Armenia U21,Armenia U21,,,,,,,,,,,,,,,,,,,,Armenia,Eastern Europe,3,0,0,1,0,Yerevan,,0,0,0,7,8,451D,LONG,WHI,RED,WHI,BLU,,,0,0,0,1,0,1,0,0,0,0
Arsenal de Sarandi FC,Arsenal de Sarandi,,,,,,,,,,,,,,,,,,,,Argentina,,0,0,0,0,0,Sarandi,Julio Humberto Grondona,16300,16300,6,9,0,442D,PASS,DRED,VLBLU,VLBLU,WHI,,,0,180,0,0,0,0,0,0,0,0
Aruba,Aruba,,,,,,,,,,,,,,,,,,,,CONCACAF,Caribbean,3,0,0,1,0,Oranjestad,Guillermo Trinidad,10000,0,0,2,1,442N,CONT,YEL,CYA,CYA,YEL,,,0,0,1,0,0,0,0,1,0,0
AS Douanes Dakar,AS Douanes,,,,,,,,,,,,,,,,,,,,Senegal,,0,0,0,0,0,Dakar,,0,0,0,8,0,442A,PASS,WHI,GRN,GRN,WHI,,,0,0,0,0,0,0,0,0,0,0
AS du Kaloum Star,Kaloum Star,,,,,,,,,,,,,,,,,,,,Guinea,,0,0,0,0,0,Kaloum,,0,0,0,5,0,442A,PASS,,,,,,,0,0,0,0,0,0,0,0,0,0
AS La Jeunesse d'Esch-Alzette,Jeunesse Esch,,,,,,,,,,,,,,,,,,,,Luxembourg,,0,0,0,0,0,Esch-sur-Alzette,Le Stade de la Frontiere,5400,1400,14,6,0,442D,PASS,WHI,BLA,BLA,DGRY,,,9,0,0,0,0,1,0,0,1,0
ASC Jeanne d'Arc,Jeanne d'Arc,,,,,,,,,,,,,,,,,,,,Senegal,,0,0,0,0,0,Dakar,Stade Leopold Sedar Senghor,60000,60000,30,9,0,442A,PASS,WHI,BLU,BLU,WHI,,,0,0,0,0,0,0,0,0,0,0
ASFA/Yennega,ASFA/Yennega,,,,,,,,,,,,,,,,,,,,Burkina Faso,,0,0,0,0,0,Ouagadougou,Municipal,15000,0,0,7,0,442A,DRCT,YEL,GRN,GRN,YEL,,,0,0,0,0,0,0,0,0,0,0
Asociacion Deportivo Cali,Deportivo Cali,,,,,,,,,,,,,,,,,,,,Colombia,,0,0,0,0,0,Cali,Estádio Deportivo Cali,45625,0,10,10,17,442D,PASS,WHI,GRN,GRN,WHI,,,0,305,0,0,0,0,0,0,0,0
Association Sportive Vita Club,Vita Club,,,,,,,,,,,,,,,,,,,,DR Congo,,0,0,0,0,0,Kinshasa,,0,0,0,6,0,442A,DRCT,VDGRN,WHI,WHI,VDGRN,,,0,0,0,0,0,0,0,0,0,0
Asteras Tripolis FC,Asteras Tripoli,,,,,,,,,,,,,,,,,,,,Greece,,0,0,0,0,0,Tripoli,Theodors Kolokotronis,7442,7442,1,11,13,442N,PASS,DBLU,YEL,YEL,DBLU,,,0,0,0,0,0,0,0,0,1,0
Atlanta United,Atlanta,,,,,,,,,,,,,,,,,,,,USA,,0,0,0,0,0,Atlanta,Bobby Dodd Stadium,55000,55000,25,11,0,442N,PASS,BLU,YEL,YEL,BLU,,,0,115,0,0,0,0,0,0,0,0
Atletico Petroleos de Luanda,Petro Atletico,,,,,,,,,,,,,,,,,,,,Angola,,0,0,0,0,0,Luanda,de Cidadela,60000,0,0,9,0,442N,DRCT,BLU,YEL,YEL,BLU,,,0,0,0,0,0,0,0,0,0,0
Atromitos FC,Atromitos Athen,,,,,,,,,,,,,,,,,,,,Greece,,0,0,0,0,0,Athens,Peristeri Stadium,10050,10050,5,11,13,CMSN,PASS,WHI,BLU,BLU,WHI,,,0,0,0,0,0,0,0,0,1,0
Audax Club Sportivo Italiano,Audax Italiano,,,,,,,,,,,,,,,,,,,,Chile,,0,0,0,0,0,Santiago,Municipal de La Florida,8500,8500,8,5,0,442D,PASS,WHI,GRN,GRN,WHI,,,0,150,0,0,0,0,0,0,0,0
Australia,Australia,,,,,,,,,,,,,,,,,,,,Oceania,Oceania,2,0,0,1,0,Sydney,Stadium Australia,83500,83500,0,12,13,DIAN,PASS,DGRN,DYEL,YEL,VDBLU,,,0,0,10,0,0,0,0,1,0,0
Australia U21,Australia U21,,,,,,,,,,,,,,,,,,,,Australia,Great Britain,2,0,0,1,0,Canberra,,0,0,0,12,13,442N,PASS,DGRN,DYEL,CYA,VDBLU,,,0,0,0,1,0,1,0,0,0,0
Austria,Austria,,,,,,,,,,,,,,,,,,,,Europe,Central Europe,1,0,0,1,28525,Vienna,Ernst-Happel-Stadion,62000,55000,0,14,14,442D,PASS,BLA,WHI,WHI,RED,,,0,0,9,0,0,0,0,1,0,0
Austria U21,Austria U21,,,,,,,,,,,,,,,,,,,,Austria,Central Europe,1,0,0,1,0,Vienna,,0,0,0,11,14,442N,PASS,BLA,WHI,WHI,RED,,,0,0,0,1,0,1,0,0,0,0
Avai FC,Avai,,,,,,,,,,,,,,,,,,,,Brazil,,0,0,0,0,0,Florianopolis,Ressacada,15000,15000,10,9,0,442A,PASS,BLU,WHI,WHI,BLU,,,0,40,0,0,0,0,0,0,0,0
AZ Alkmaar U21,AZ U21,,,,,,,,,,,,,,,,,,,,Holland,,1,0,0,0,0,Alkmaar,Sportpark De Kalverhoek,1000,1000,0,7,0,433N,PASS,WHI,RED,RED,BLA,,,18,240,0,1,0,1,0,0,1,0
AZAL PFC Baku,Azal Baku,,,,,,,,,,,,,,,,,,,,Azerbaijan,,0,0,0,0,0,Baku,AZAL,3000,0,1,4,1,442N,PASS,BLU,WHI,WHI,BLU,,,4,1,0,0,0,1,0,0,1,0
Azerbaijan,Azerbaijan,,,,,,,,,,,,,,,,,,,,Europe,Eastern Europe,3,0,0,1,17750,Baku,Tofik Bahramov Republican,35000,0,0,5,7,451D,LONG,WHI,BLU,BLA,WHI,,,0,0,2,0,0,0,0,1,0,0
Azerbaijan U21,Azerbaijan U21,,,,,,,,,,,,,,,,,,,,Azerbaijan,Eastern Europe,3,0,0,1,0,Baku,,0,0,0,7,7,451D,LONG,WHI,BLU,BLA,WHI,,,0,0,0,1,0,1,0,0,0,0
Bahrain,Bahrain,,,,,,,,,,,,,,,,,,,,Asia,Middle East,3,0,0,1,0,Isa Town,National Stadium,36000,36000,0,7,7,442N,CONT,RED,WHI,WHI,DBLU,,,0,0,1,0,0,0,0,1,0,0
Bala Town,Bala,,,,,,,,,,,,,,,,,,,,Wales,,0,0,0,0,0,Gwynedd,Maes Tegid,3000,504,1,3,8,442N,PASS,WHI,BLA,WHI,LRED,,,2,0,0,0,0,1,0,0,1,0
Balikesirspor,Balikesirspor,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Balikesir,Atatürk,15800,15800,1,3,3,352N,DRCT,WHI,RED,RED,DWHI,,,15,95,0,0,0,1,0,0,1,0
Ballymena United,Ballymena,,,,,,,,,,,,,,,,,,,,Northern Ireland,,0,0,0,0,0,Antrim,Ballymena Showgrounds,4100,4100,1,5,9,442N,PASS,DBLU,CYA,BLU,YEL,,,8,0,0,0,0,1,0,0,1,0
Bandirmaspor,Bandirmaspor,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Bandirma,17 Eylül,10410,8500,0,3,0,451D,LONG,WHI,VDRED,VDRED,WHI,,,0,100,0,0,0,0,0,0,1,0
Bangladesh,Bangladesh,,,,,,,,,,,,,,,,,,,,Asia,Asia,3,0,0,1,0,Dhaka,Bangabandhu National Stadium,55000,0,0,1,1,442N,PASS,WHI,DORA,GRN,WHI,,,0,0,1,0,0,0,0,1,0,0
Bangor City,Bangor,,,,,,,,,,,,,,,,,,,,Wales,,0,0,0,0,0,North Wales,Bangor University Stadium,3000,1000,1,3,8,442N,PASS,WHI,DBLU,WHI,RED,,,9,8,0,0,0,1,0,0,1,0
Baniyas SC,Baniyas (UAE),,,,,,,,,,,,,,,,,,,,United Arab Emirates,,0,0,0,0,0,Abu Dhabi,Baniyas Stadium,25000,0,5,8,4,442N,PASS,VDBLU,LCYA,CYA,WHI,,,0,1000,0,0,0,0,0,0,0,0
Barbados,Barbados,,,,,,,,,,,,,,,,,,,,CONCACAF,Caribbean,3,0,0,1,0,Bridgetown,Waterford National Stadium,12000,0,0,3,3,442N,CONT,LORA,DBLU,DBLU,LORA,,,0,0,1,0,0,0,0,1,0,0
Barcelona SC,Barcelona (ECU),,,,,,,,,,,,,,,,,,,,Ecuador,,0,0,0,0,0,Guayaquil,Monumental Banco Pichincha,59624,59624,20,10,12,442D,PASS,BLA,YEL,WHI,BLA,,,0,485,0,0,0,0,0,0,0,0
Bargh Shiraz,Bargh Shiraz,,,,,,,,,,,,,,,,,,,,Iran,,0,0,0,0,0,Shiraz,Hafezieh,20000,20000,8,6,0,442N,PASS,BLA,DORA,BLA,ORA,,,0,75,0,0,0,0,0,0,0,0
Bayrampasa SK,Bayrampasa,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Istanbul,Bayrampasa Çetin Emeç,3200,3200,0,3,0,CMSN,DRCT,GRN,RED,RED,GRN,,,0,100,0,0,0,0,0,0,1,0
BB Erzurumspor,BB Erzurumspor,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Erzurum,Kazim Karabekir,23700,23700,11,5,5,CMSN,LONG,WHI,LBLU,LBLU,DWHI,,,17,300,0,0,0,1,0,0,1,0
Beijing Enterprises Group,Beijing BG,,,,,,,,,,,,,,,,,,,,China,,0,0,0,0,0,Beijing,Olympic Sports Centre,36228,36228,4,0,0,442N,PASS,BLU,RED,PUR,WHI,,,0,9999,0,0,0,1,0,0,0,0
Beijing Renhe,Renhe,,,,,,,,,,,,,,,,,,,,China,,0,0,0,0,0,Beijing,Beijing Fengtai Stadium,31043,31043,5,8,0,,,,,,,,,4,9999,0,0,0,0,0,0,0,0
Beijing Sinobo Guoan,Beijing,,,,,,,,,,,,,,,,,,,,China,,0,0,0,0,0,Beijing,Workers Stadium,66161,66161,40,13,0,442N,DRCT,VLGRN,DGRN,LGRN,WHI,,,0,9999,0,0,0,1,0,0,0,0
Beitar Jerusalem,Beitar Jerusalem,,,,,,,,,,,,,,,,,,,,Israel,,0,0,0,0,0,Jerusalem,Teddy,21600,21600,8,10,12,442D,PASS,BLA,YEL,YEL,BLA,,,3,90,0,0,0,1,0,0,1,0
Belgium,Belgium,,,,,,,,,,,,,,,,,,,,Europe,Low Countries,1,0,0,1,33700,Brussels,King Baudouin Stadium,50093,50093,0,18,20,442N,PASS,YEL,DRED,DRED,WHI,,,0,0,12,0,0,0,0,1,0,0
Belgium U21,Belgium U21,,,,,,,,,,,,,,,,,,,,Belgium,Low Countries,1,0,0,1,0,Brussels,,0,0,0,11,20,442N,PASS,YEL,DRED,DRED,WHI,,,0,0,0,1,0,1,0,0,0,0
Belize,Belize,,,,,,,,,,,,,,,,,,,,CONCACAF,Central America,3,0,0,1,0,Orange Walk,People's Stadium,4500,0,0,3,3,442N,CONT,WHI,BLU,BLU,WHI,,,0,0,1,0,0,0,0,1,0,0
Benin,Benin,,,,,,,,,,,,,,,,,,,,Africa,Central Africa,3,0,0,1,0,Cotonou,Stade de l'Amitie,35000,0,0,7,10,442N,CONT,WHI,DGRN,GRN,RED,,,0,0,1,0,0,0,0,1,0,0
Bermuda,Bermuda,,,,,,,,,,,,,,,,,,,,CONCACAF,Caribbean,3,0,0,1,0,Hamilton,National Stadium,10000,8500,0,5,3,442N,CONT,WHI,DBLU,WHI,RED,,,0,0,1,0,0,0,0,1,0,0
Besiktas Jimnastik Kulübü,Besiktas B,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Istanbul,Nevzat Demir,1500,1500,1,1,0,442N,PASS,BLA,DWHI,WHI,BLA,,,0,0,0,0,1,0,0,0,1,0
