First Name,Second Name,Nation,Caps,Goals,Current Club,Date Joined,Contract Ends,Date of Birth,Age,Goalkeeper,Sweeper,Defence,Anchor,Midfield,Support,Attack,Right Sided,Left Sided,Central,Ability,Potential,Reputation,Adaptability,Aggresion,Big-Occasion,Character,Consistency,Creativity,Determination,Dirtyness,Dribbling,Flair,Heading,Influence,Inj Prone,Marking,Off the Ball,Pace,Passing,Positioning,Set Pieces,Shooting,Stamina,Strength,Tackling,Technique
André,Römer,Denmark,0,0,Elfsborg,2.97,12.00,18.7.69,28,0,0,0,2,2,0,0,0,0,2,106,116,80,0,17,0,0,0,0,0,20,0,4,14,0,0,0,0,13,14,0,15,0,13,13,0,6
Robbie,Cundy,England,0,0,Bristol C,7.95,6.98,30.5.73,24,0,0,2,0,0,0,0,0,0,2,106,116,60,6,8,0,0,0,4,6,0,3,3,12,5,0,11,8,7,8,9,2,3,11,11,11,7
Harvey,Rodgers,England,0,0,Accrington,1.94,6.99,20.10.72,25,0,0,2,0,0,0,0,2,0,2,106,116,60,9,14,0,0,0,11,12,0,8,10,12,7,0,11,11,11,12,12,9,7,10,10,12,7
Liam,Sercombe,England,0,0,Cheltenham,8.96,6.98,25.4.66,31,0,0,0,1,2,0,0,2,0,2,106,116,70,12,8,0,0,9,11,14,0,10,7,8,12,0,7,12,12,14,9,11,10,16,11,9,13
Alex,Woodyard,England,0,0,AFC Wimbledon,8.96,6.99,16.11.68,29,0,0,0,0,2,0,0,0,0,2,106,116,50,12,5,18,0,15,13,15,11,11,9,10,20,1,14,11,12,13,11,10,11,13,12,12,6
Carljohan,Eriksson,Finland,0,0,Dundee Utd,1.97,5.00,25.4.71,26,2,0,0,0,0,0,0,0,0,0,106,116,60,0,9,13,0,15,0,12,0,0,0,0,0,5,0,0,12,0,9,0,0,0,0,0,0
Jukka,Raitala,Finland,0,0,HJK Helsinki,1.97,12.99,15.9.64,33,0,0,2,0,0,0,0,0,2,0,106,116,107,10,12,0,16,15,8,12,0,10,8,12,15,0,12,10,12,10,12,12,5,12,11,13,12
Romain,Armand,France,0,0,Pau,7.96,6.97,27.2.63,34,0,0,0,0,2,2,0,2,2,2,106,116,70,10,10,12,12,11,10,14,17,10,9,14,7,15,4,13,12,11,6,7,12,13,14,5,12
Quentin,Cornette,France,0,0,Le Havre,7.96,6.98,17.1.70,27,0,0,0,0,2,2,0,2,2,0,106,116,90,9,12,0,0,0,11,9,0,12,9,12,8,0,9,15,16,15,11,8,16,10,10,8,11
Maxence,Derrien,France,0,0,Le Mans,6.97,6.99,3.9.69,28,0,0,2,2,2,0,0,2,0,2,106,116,78,10,15,0,1,0,9,7,19,7,5,12,11,0,11,7,10,9,10,8,6,12,12,11,9
Modeste,Duku,France,0,0,Excelsior,6.97,6.99,18.5.77,20,0,0,0,0,0,2,0,0,0,2,106,116,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alimami,Gory,France,0,0,Paris FC,,6.99,30.8.72,25,0,0,0,0,2,2,0,0,2,0,106,116,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erwin,Koffi,France,0,0,Pau,7.96,6.00,10.1.71,26,0,0,2,0,0,0,0,2,0,0,106,116,70,9,12,0,0,0,9,3,0,8,10,8,3,0,8,9,12,10,3,7,5,11,11,10,10
Denis Will,Poha,France,0,0,Vit. Guimarães,1.97,6.00,28.5.73,24,0,0,0,2,2,0,0,0,0,2,106,116,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sulayman,Bojang,Gambia,0,0,Haugesund,6.97,12.00,3.9.73,24,0,0,2,0,0,0,0,2,2,0,106,116,80,8,10,0,0,0,7,6,0,11,8,8,8,0,8,11,16,8,9,11,6,12,13,9,6
Florian,David,Guadeloupe,0,0,Rodez,12.96,6.01,16.11.68,29,0,0,0,0,2,2,2,0,0,2,106,116,60,11,8,0,0,0,12,2,0,11,13,9,6,0,4,13,12,10,11,8,14,12,12,4,12
Kamso,Mara,Guinea,0,0,Slovan Liberec,6.97,12.98,24.12.70,27,0,0,0,0,2,0,0,0,0,2,106,116,80,9,14,0,0,0,12,12,0,15,9,12,7,0,10,10,13,14,8,10,9,15,14,10,12
Teun,Bijleveld,Holland,0,0,Emmen,6.97,6.99,27.5.74,23,0,0,0,0,2,2,0,2,0,2,106,116,60,9,3,0,0,0,13,8,0,11,11,5,6,0,4,9,13,13,4,6,8,14,6,3,14
Jeremy,Helmer,Holland,0,0,AZ,7.92,6.98,3.7.73,24,0,0,0,0,2,2,0,0,2,2,106,116,65,9,6,0,0,0,12,11,0,12,10,6,5,0,11,12,11,11,4,10,12,11,8,13,12
Jens,van Son,Holland,0,0,Eindhoven,8.96,6.98,19.8.63,34,0,0,0,1,2,0,0,0,0,2,106,116,50,15,15,0,0,0,11,8,0,12,3,10,14,0,10,10,9,11,9,10,4,13,12,11,11
Iyad,Abu Abaid,Israel,0,0,Hapoel Beer Sheva,6.97,6.00,31.12.70,27,0,0,2,0,0,0,0,0,2,2,106,116,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0
Omri,Glazer,Israel,0,0,Hapoel Beer Sheva,6.97,6.00,11.3.72,25,2,0,0,0,0,0,0,0,0,0,106,116,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis,Télles,Mexico,0,0,Salamanca,7.96,6.98,9.3.68,29,0,0,0,0,2,0,0,0,0,2,106,116,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibrahim,Rabiu,Nigeria,0,0,Slovan Bratislava,7.93,6.99,15.3.67,30,0,0,0,0,2,2,0,0,2,2,106,116,80,13,4,0,14,4,13,7,0,13,16,5,10,10,5,14,13,14,7,12,11,12,6,6,15
Snorre Strand,Nilsen,Norway,0,0,Kristiansund,1.97,12.99,14.1.73,24,0,0,2,0,1,0,0,2,0,0,106,116,80,0,9,10,15,10,0,10,0,9,0,9,0,4,0,0,9,9,9,9,0,13,0,0,0
Jacob,Storevik,Norway,0,0,Sandefjord,8.94,12.98,29.7.72,25,2,0,0,0,0,0,0,0,0,0,106,116,80,14,9,5,0,5,7,9,0,0,3,0,12,0,0,2,9,7,9,0,0,4,6,0,1
Adalberto,Carrasquilla,Panama,0,0,Cartagena,6.97,6.01,28.11.74,23,0,0,0,0,2,0,0,0,0,0,106,116,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Óscar,Ruiz,Paraguay,0,0,Bahia,4.97,12.99,14.5.67,30,0,0,0,0,0,2,0,2,2,0,106,116,90,0,0,0,0,0,0,0,0,12,10,0,0,0,4,0,0,0,4,0,3,14,7,4,12
Chico,Ramos,Portugal,0,0,Nacional,9.96,6.99,10.4.71,26,0,0,0,0,2,2,0,2,0,2,106,116,80,0,0,0,0,0,0,0,0,0,10,0,0,0,13,13,14,14,0,0,12,16,14,13,10
João,Vigário,Portugal,0,0,Paços de Ferreira,6.97,6.99,20.11.71,26,0,0,2,0,0,0,0,0,2,0,106,116,80,9,12,0,15,11,12,12,0,12,12,8,7,0,8,11,13,12,9,13,10,12,12,11,14
Yves Simon,Pambou,Republic of Congo,0,0,Free Transfer,8.96,6.98,27.11.71,26,0,0,0,2,2,0,0,0,2,2,106,116,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aleksandr,Selikhov,Russia,0,0,Spartak Moscow,1.93,12.98,7.4.70,27,2,0,0,0,0,0,0,0,0,0,106,116,85,3,4,0,0,8,0,12,0,0,0,0,2,0,0,0,6,0,6,0,0,13,7,2,1
Craig,MacGillivray,Scotland,0,0,Charlton,6.97,6.99,12.1.69,28,2,0,0,0,0,0,0,0,0,0,106,116,80,12,9,0,0,0,8,12,0,0,3,0,8,0,0,14,10,12,12,0,0,12,12,0,4
Senou,Coulibaly,Senegal,0,0,Dijon,7.94,6.00,4.9.70,27,0,0,2,0,0,0,0,0,0,2,106,116,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
Wagane,Faye,Senegal,0,0,Seraing,5.96,6.98,20.11.69,28,0,0,2,0,0,0,0,0,0,2,106,116,75,13,8,0,0,0,5,6,0,0,3,4,16,0,8,5,12,8,8,4,5,13,11,13,8
Themba,Zwane,South Africa,0,0,Mamelodi Sundowns,1.87,6.99,3.8.65,32,0,0,0,0,2,2,0,2,2,2,106,116,90,9,8,0,0,0,16,12,0,17,13,9,7,0,9,12,14,15,8,13,16,15,10,10,13
Simon,Strand,Sweden,0,0,Elfsborg,2.95,12.00,25.5.69,28,0,0,2,0,1,0,0,2,2,0,106,116,80,9,17,10,4,11,6,12,20,9,9,9,6,6,9,9,11,7,8,8,7,13,8,8,9
Bülent,Cevahir,Turkey,0,0,Free Transfer,6.97,6.00,13.2.68,29,0,0,2,0,0,0,0,0,2,0,106,116,75,11,12,0,0,0,6,12,0,13,11,8,7,0,6,9,13,11,6,11,9,11,12,7,12
Boris,Tashchy,Ukraine,0,0,Free Transfer,3.97,12.97,26.7.69,28,0,0,0,0,0,0,2,0,0,2,106,116,75,12,13,0,0,0,13,11,0,10,13,12,8,0,6,11,14,12,9,9,12,13,16,7,13
Yhonathan,Yustiz,Venezuela,0,0,Portuguesa,1.97,6.99,27.1.68,29,2,0,0,0,0,0,0,0,0,0,106,116,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aleksandar,Boljevic,Yugoslavia,0,0,Standard Liège,7.95,6.99,12.12.71,26,0,0,0,0,2,2,0,2,2,2,106,116,80,9,10,0,0,0,8,2,0,12,12,10,5,0,5,7,15,11,6,12,9,16,14,4,11
Farley,Rosa,Brazil,0,0,Hapoel Tel Aviv,6.97,6.98,14.1.70,27,0,0,0,0,0,2,0,2,2,2,106,115,96,14,8,13,0,0,13,0,0,15,13,4,3,0,5,13,14,13,8,13,11,14,8,5,15
Andrey,Galabinov,Bulgaria,0,0,Reggina,6.97,6.00,13.11.64,33,0,0,0,0,0,0,2,0,0,2,106,115,90,12,9,12,11,11,11,12,4,11,11,14,5,15,6,12,12,11,7,8,12,11,14,6,12
Fraser,Horsfall,England,0,0,Northampton,8.96,6.98,12.11.72,25,0,0,2,0,0,0,0,0,0,2,106,115,65,9,9,0,0,0,7,14,0,6,5,14,8,0,9,10,12,12,11,3,3,8,10,11,9
Mart,Remans,Holland,0,0,MVV,6.97,6.00,21.6.74,23,0,0,0,0,2,2,0,2,2,2,106,115,55,11,10,0,0,0,8,4,0,11,10,15,5,0,5,14,10,10,5,5,14,12,11,5,12
Luca,Strizzolo,Italy,0,0,Cremonese,6.97,6.99,29.4.68,29,0,0,0,0,0,0,2,0,0,2,106,115,75,11,10,11,11,12,10,12,9,11,12,15,10,8,6,12,12,11,7,9,12,11,14,6,11
Emanuele,Terranova,Italy,0,0,Cremonese,6.97,6.98,14.4.63,34,0,0,2,0,0,0,0,0,0,2,106,115,70,11,11,11,11,12,8,12,15,7,7,14,20,7,12,8,13,10,12,8,6,13,12,12,9
Arild,Östbö,Norway,0,0,Viking,1.96,12.98,19.4.67,30,2,0,0,0,0,0,0,0,0,0,106,115,80,7,0,10,0,0,7,0,0,0,0,0,3,4,0,0,0,9,9,0,0,10,11,0,0
Mohamed Réda,Halaimia,Algeria,0,0,Beerschot,7.95,6.99,28.8.72,25,0,0,2,0,0,0,0,2,0,0,106,114,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan,Hendrickx,Belgium,0,0,Lierse Kempenzonen,6.97,6.99,25.12.69,28,0,0,2,0,0,0,0,2,0,0,106,114,70,14,3,0,0,0,7,4,0,5,4,8,10,0,9,7,12,7,10,7,1,13,8,11,9
Lukas,Zima,Czech Republic,0,0,VVV,6.97,6.99,9.1.70,27,2,0,0,0,0,0,0,0,0,0,106,114,70,11,11,12,11,11,12,12,8,6,8,5,10,6,7,7,9,9,11,6,5,11,12,8,9
Rhys,Bennett,England,0,0,Morecambe,1.97,6.98,1.9.67,30,0,0,2,0,0,0,0,0,0,2,106,114,60,10,9,0,0,12,8,13,0,10,6,12,9,0,12,6,13,10,12,10,7,12,13,13,12
Younès,Kaabouni,France,0,0,Sochaux,7.95,6.99,23.5.71,26,0,0,0,2,2,0,0,0,0,2,106,114,80,0,0,0,0,0,13,15,0,12,13,0,0,0,0,12,16,0,0,0,0,15,7,7,14
Javier,Vet,Holland,0,0,NEC,9.96,6.98,9.9.69,28,0,0,2,2,2,0,0,0,0,2,106,114,70,13,9,0,0,0,11,10,0,6,11,11,6,0,11,11,13,12,9,11,3,14,13,14,8
Kevin,Visser,Holland,0,0,Volendam,7.92,6.98,19.7.64,33,0,0,0,2,2,2,0,2,0,2,106,114,57,9,10,0,0,0,14,4,0,12,7,6,20,0,10,13,12,11,8,10,8,14,8,12,10
Marco,Anghileri,Italy,0,0,Renate,6.97,6.99,11.4.67,30,0,0,2,1,1,0,0,2,0,0,106,114,75,11,11,13,12,13,9,13,8,10,9,9,20,5,12,11,13,12,10,12,5,14,10,11,10
Andrea,D'Errico,Italy,0,0,Bari,6.97,6.99,24.3.68,29,0,0,0,0,2,1,0,0,0,2,106,114,75,11,10,12,13,13,11,10,11,11,12,7,20,7,9,11,14,12,9,9,9,13,9,9,11
Valentin,Lazar,Romania,0,0,Free Transfer,6.97,6.98,21.8.65,32,0,0,0,0,2,2,0,2,2,0,106,114,70,0,0,0,0,0,0,0,0,8,9,0,0,0,2,0,7,0,0,9,5,12,4,2,9
Ayman,Ben Mohamed,Tunisia,0,0,Le Havre,8.95,6.98,8.12.70,27,0,0,2,0,0,0,0,0,2,2,106,114,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Semih,Beyaz,Turkey,0,0,Free Transfer,5.96,6.99,16.8.68,29,0,0,2,0,2,2,0,0,2,0,106,114,75,12,7,0,0,0,8,9,0,9,9,6,12,0,8,8,14,9,9,11,8,5,9,9,10
Leandro,Finochietto,Argentina,0,0,Argentinos Juniors,1.97,12.99,25.4.73,24,2,0,0,0,0,0,0,0,0,0,106,113,75,14,4,0,0,0,8,4,0,0,1,0,10,0,0,1,11,9,11,0,0,3,6,0,5
Martin,Kreuzriegler,Austria,0,0,Widzew Lodz,1.97,6.99,10.1.70,27,0,0,2,0,0,0,0,0,2,2,106,113,80,12,10,0,0,0,4,14,0,8,1,10,13,0,11,8,14,12,13,8,2,14,11,14,6
Ilombe,Mboyo,Belgium,0,0,Gent,1.92,6.99,22.4.63,34,0,0,0,0,2,2,2,2,2,2,106,113,70,11,2,7,8,11,7,13,2,10,10,10,16,3,1,11,11,9,3,10,11,13,9,1,14
Jesús,Sagredo,Bolivia,0,0,The Strongest,1.97,6.99,10.3.70,27,0,0,2,0,0,0,0,0,2,0,106,113,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Leandrinho,Brazil,0,0,Mafra,6.97,6.98,25.9.69,28,0,0,0,0,2,2,0,2,0,2,106,113,80,0,0,0,0,0,16,14,0,11,13,7,0,0,1,15,14,13,5,0,12,17,13,7,15
,Matheus,Brazil,0,0,Free Transfer,6.97,6.99,22.1.68,29,0,0,2,0,0,0,0,0,2,2,106,113,72,11,10,10,11,11,8,11,10,7,5,12,10,8,12,8,11,10,12,6,6,12,14,12,9
Paul-Georges,Ntep,Cameroon,0,0,Boavista,6.97,6.98,29.7.68,29,0,0,0,0,2,2,0,0,2,0,106,113,80,6,3,8,11,7,8,14,2,10,9,3,0,12,0,7,10,6,0,8,7,6,8,0,9
Jurica,Prsir,Croatia,0,0,Gorica,10.96,5.00,29.5.76,21,0,0,0,0,2,2,0,0,0,2,106,113,74,11,9,0,0,0,12,7,0,9,11,6,9,0,6,6,12,9,9,5,8,9,6,8,12
Joss,Labadie,England,0,0,Walsall,6.97,6.99,30.8.66,31,0,0,0,2,2,1,0,0,0,2,106,113,60,0,14,0,12,13,9,10,0,0,0,0,16,11,0,0,10,8,0,0,0,15,15,16,0
Sean,McConville,England,0,0,Accrington,7.91,6.98,6.3.65,32,0,0,0,0,2,2,0,0,2,2,106,113,60,10,7,0,0,9,12,13,0,11,14,7,7,0,5,10,12,12,9,13,12,10,10,7,10
Franck,Bambock,France,0,0,Grenoble,6.97,6.99,7.4.71,26,0,0,2,2,2,0,0,0,0,2,106,113,80,11,12,0,0,0,9,10,0,8,9,10,8,0,10,9,11,11,14,8,6,10,14,12,11
Mickaël,Biron,France,0,0,Oostende,6.97,6.01,26.8.73,24,0,0,0,0,2,2,0,0,0,2,106,113,90,0,0,0,0,0,12,0,0,0,0,0,0,0,0,13,14,0,0,0,16,15,14,0,12
,Mohamed Diaby,France,0,0,Paços de Ferreira,7.94,6.00,3.9.72,25,0,0,0,2,2,0,0,0,0,2,106,113,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin,van Veen,Holland,0,0,Motherwell,6.97,5.99,1.6.67,30,0,0,0,0,1,2,2,0,0,2,106,113,60,11,6,0,0,0,12,13,0,12,14,10,7,0,3,12,12,11,5,9,12,11,12,5,14
Giovanni,Sio,Ivory Coast,0,0,Sion,6.97,6.99,31.3.65,32,0,0,0,0,0,0,2,0,0,2,106,113,85,10,12,0,13,13,10,12,16,12,13,14,5,0,5,13,15,11,7,10,13,15,14,4,11
João,Camacho,Portugal,0,0,Nacional,7.89,6.98,23.6.70,27,0,0,0,0,2,2,0,2,2,0,106,113,80,10,8,0,16,0,12,10,0,14,10,6,10,0,7,11,14,11,5,13,10,11,7,7,14
Tyler,Boyd,United States,0,0,Besiktas,6.97,6.99,30.12.70,27,0,0,0,0,2,2,0,2,2,0,106,113,80,10,13,0,0,0,12,13,0,15,11,11,6,0,3,14,15,10,7,13,11,11,9,6,14
Vladimir,Golemic,Yugoslavia,0,0,Crotone,6.97,,28.6.67,30,0,0,2,1,0,0,0,0,0,2,106,113,100,11,11,12,11,11,9,12,16,7,8,16,12,4,13,8,12,10,12,7,7,13,13,13,9
Alejandro,Quintana,Argentina,0,0,America de Cali,1.97,12.97,20.2.68,29,0,0,0,0,0,0,2,0,0,2,106,112,70,11,12,8,10,12,11,12,7,11,8,15,5,0,6,12,10,11,9,9,13,12,14,6,9
Mike,Vanhamel,Belgium,0,0,Beerschot,7.94,6.00,16.11.65,32,2,0,0,0,0,0,0,0,0,0,106,112,80,13,8,16,0,16,13,15,4,13,5,13,20,8,13,3,8,13,13,8,2,12,15,13,13
Luis,Martelli,Bolivia,0,0,The Strongest,7.90,6.99,8.2.62,35,0,0,2,0,0,0,0,0,0,2,106,112,120,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thiago,Silva,Brazil,0,0,Estoril,8.96,6.99,12.6.72,25,2,0,0,0,0,0,0,0,0,0,106,112,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
Matej,Jelic,Croatia,0,0,Cibalia,6.97,6.99,5.11.66,31,0,0,0,0,0,1,2,0,0,2,106,112,80,12,13,0,11,6,12,13,5,13,14,12,3,5,6,14,13,12,5,12,12,10,12,7,12
Jóan Símun,Edmundsson,Faroe Islands,0,0,Waasland-Beveren,6.97,6.99,26.7.67,30,0,0,0,0,2,2,0,2,0,2,106,112,70,13,11,0,0,0,13,11,17,14,15,11,5,0,8,14,14,14,8,13,13,16,14,9,14
Quentin,Beunardeau,France,0,0,Leixões,6.97,6.98,27.2.70,27,2,0,0,0,0,0,0,0,0,0,106,112,80,9,9,0,17,0,9,15,0,0,6,0,7,0,0,1,11,8,11,0,0,12,11,0,8
Jerson,Cabral,France,0,0,Ionikos,6.97,6.98,3.1.67,30,0,0,0,0,2,2,0,0,2,0,106,112,80,8,7,0,0,10,13,13,0,14,14,6,9,0,3,13,14,12,3,13,12,10,7,4,13
Pierrick,Cros,France,0,0,Laval,7.96,6.99,17.3.68,29,0,0,2,0,0,0,0,0,0,2,106,112,72,11,16,16,0,15,9,15,11,7,6,12,11,5,12,6,10,11,12,5,6,12,12,12,12
Baptiste,Etcheverria,France,0,0,Laval,6.97,6.99,9.4.73,24,0,0,2,2,2,0,0,2,0,0,106,112,72,12,9,16,0,18,9,14,7,7,10,9,10,5,11,7,14,11,12,12,2,14,10,11,10
Pierre-Yves,Polomat,France,0,0,Free Transfer,5.96,6.99,27.12.69,28,0,0,2,0,0,0,0,0,2,2,106,112,90,11,18,12,2,12,12,13,20,12,8,12,8,5,10,14,13,12,6,13,6,15,14,12,12
Anastasios,Avlonitis,Greece,0,0,Apollon L,1.97,5.99,1.1.66,31,0,0,2,0,0,0,0,0,0,2,106,112,80,12,12,12,12,12,8,11,14,8,6,13,9,9,13,8,11,9,13,6,5,12,14,13,8
Jizz,Hornkamp,Holland,0,0,Willem II,1.97,6.00,7.3.74,23,0,0,1,0,2,2,2,0,0,2,106,112,60,15,8,0,0,0,13,8,0,8,8,11,6,0,5,12,12,11,5,10,10,11,12,5,11
Sven,van Doorm,Holland,0,0,Telstar,8.95,6.98,17.4.73,24,0,0,0,0,2,0,0,0,2,2,106,112,60,14,10,0,0,0,12,6,0,10,6,8,6,0,10,10,13,8,8,8,10,8,6,10,11
Krisztián,Tamás,Hungary,0,0,Honved,7.96,6.98,18.4.71,26,0,0,2,0,0,0,0,0,2,0,106,112,70,10,13,8,0,0,8,16,0,12,6,8,3,6,12,15,15,13,9,13,5,13,8,9,11
Christopher,Operi,Ivory Coast,0,0,Gent,6.97,6.99,29.4.73,24,0,0,2,2,0,0,0,0,2,0,106,112,80,10,11,0,0,0,10,9,20,10,10,12,7,0,8,11,12,10,10,12,6,13,13,10,12
Marcin,Budzinski,Poland,0,0,Stal Mielec,6.97,6.98,6.7.66,31,0,0,0,0,2,1,0,0,0,2,106,112,85,14,16,4,10,8,13,15,7,11,12,10,11,10,7,11,10,13,9,8,8,12,13,12,11
Prince,Oniangué,Republic of Congo,0,0,Caen,7.94,6.98,4.11.64,33,0,0,2,2,2,0,0,0,0,2,106,112,90,11,3,8,11,7,15,12,8,10,11,13,20,9,13,11,12,14,9,5,15,12,12,13,14
Racine,Coly,Senegal,0,0,Estoril,6.97,6.00,8.12.71,26,0,0,2,0,2,0,0,0,2,0,106,112,60,12,16,10,11,10,9,10,8,8,6,10,8,6,11,11,14,10,10,11,5,14,13,11,10
Jasmin,Buric,Yugoslavia,0,0,Zaglebie Lubin,1.97,6.99,18.2.63,34,2,0,0,0,0,0,0,0,0,0,106,112,80,10,12,12,12,12,10,11,8,0,13,0,12,8,0,10,12,7,10,0,0,13,10,0,5
Jonatan,Gómez,Argentina,0,0,Argentinos Juniors,1.97,12.00,21.12.65,32,0,0,0,0,0,2,0,2,0,2,106,111,100,0,12,0,0,0,0,13,0,0,14,0,0,0,0,0,12,12,7,0,0,11,5,6,13
Lucas,Ontivero,Argentina,0,0,Free Transfer,5.96,6.99,9.9.70,27,0,0,0,0,0,2,0,0,2,0,106,111,95,0,0,0,0,0,0,7,0,11,8,0,0,0,0,7,6,0,1,0,7,4,4,0,9
Juan,Aponte,Bolivia,0,0,The Strongest,1.97,12.98,18.5.68,29,0,0,2,0,0,0,0,0,2,0,106,111,95,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0
,Sandro,Brazil,0,0,Belenenses,6.97,6.99,15.3.65,32,0,0,2,2,0,0,0,0,0,2,106,111,75,13,13,4,11,8,7,10,11,10,9,11,20,18,12,10,9,12,14,6,7,16,15,13,13
,Wanderley,Brazil,0,0,Free Transfer,10.96,11.97,11.10.64,33,0,0,0,0,0,0,2,0,0,2,106,111,80,12,14,8,0,6,12,13,3,14,16,13,11,9,5,13,14,13,8,9,14,15,14,8,12
Radim,Breite,Czech Republic,0,0,Sigma Olomouc,2.96,6.00,10.8.65,32,0,0,0,0,2,2,0,0,0,2,106,111,90,14,15,0,0,0,13,10,0,13,12,7,15,0,9,11,14,13,8,10,11,13,9,6,14
Marcelo,Djaló,France,0,0,Free Transfer,6.97,6.98,8.10.69,28,0,0,2,0,0,0,0,0,0,2,106,111,75,11,9,0,0,0,14,9,0,10,13,12,12,0,11,8,13,14,10,10,6,11,10,13,14
Sergio,Contessa,Italy,0,0,Reggiana,6.97,6.99,14.3.66,31,0,0,2,1,1,0,0,0,2,0,106,111,75,11,10,12,12,12,9,13,4,10,9,8,5,7,11,10,13,11,10,11,6,14,10,11,10
Masahiko,Inoha,Japan,0,0,Free Transfer,2.95,1.98,28.8.61,36,0,0,2,0,0,0,0,2,0,2,106,111,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thaer,Bawab,Jordan,0,0,Free Transfer,6.97,6.98,1.3.61,36,0,0,0,0,0,0,2,0,0,2,106,111,80,11,7,5,10,5,11,12,6,12,13,8,9,2,7,11,11,11,11,10,11,10,11,4,12
Christian,Bermúdez,Mexico,0,0,Atlante,6.97,6.99,26.4.63,34,0,0,0,0,0,0,2,0,0,2,106,111,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0
Eirik,Andersen,Norway,0,0,Molde,1.95,12.98,21.9.68,29,0,0,0,0,2,2,0,2,0,2,106,111,93,9,11,10,0,9,15,8,9,10,14,8,9,9,7,13,13,15,7,16,14,13,10,8,15
Joackim,Jörgensen,Norway,0,0,Free Transfer,1.95,12.97,20.9.64,33,0,0,2,0,0,0,0,0,0,2,106,111,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rolf Daniel,Vikstöl,Norway,0,0,Viking,3.94,12.98,22.2.65,32,0,0,2,0,0,0,0,0,2,0,106,111,80,9,15,10,12,11,9,11,15,10,10,10,6,8,10,9,10,9,10,9,8,15,8,9,9
Adrian,Basta,Poland,0,0,Hutnik Krakow,2.97,6.98,1.12.64,33,0,0,2,0,0,0,0,2,0,2,106,111,85,12,13,0,8,0,9,12,0,9,7,10,9,0,10,11,10,12,10,12,6,12,11,10,10
Vasco,Rocha,Portugal,0,0,Trofense,8.96,6.99,29.1.65,32,0,0,0,0,2,2,0,0,0,2,106,111,60,11,13,0,0,7,12,12,0,12,13,7,20,0,8,14,12,12,13,10,7,12,12,7,12
Pavel,Golyshev,Russia,0,0,Free Transfer,4.97,6.99,7.7.63,34,0,0,0,0,0,2,0,2,0,2,106,111,82,13,9,0,0,7,12,8,0,11,10,6,8,0,9,12,11,12,9,11,11,10,7,6,13
Babacar,Diallo,Senegal,0,0,Free Transfer,5.96,6.99,25.3.65,32,0,0,2,0,0,0,0,0,0,2,106,111,85,11,13,12,12,12,8,13,6,7,5,11,8,4,11,8,10,10,11,8,6,16,10,11,10
Kofi,Opare,United States,0,0,Free Transfer,5.96,6.99,12.10.66,31,0,0,2,0,0,0,0,0,0,2,106,111,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Lulinha,Brazil,0,0,Free Transfer,5.96,6.99,10.4.66,31,0,0,0,0,0,2,0,2,0,2,106,110,80,6,0,0,0,7,0,0,0,14,13,5,0,0,0,10,15,9,0,0,7,12,4,0,15
,Silva,Brazil,0,0,Sion,6.97,6.00,7.9.71,26,0,0,0,2,2,0,0,0,0,2,106,110,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
